,customer_id,gender,is_senior_citizen,partner,dependents,phone_service,internet_service,contract_type,payment_type,monthly_charges,total_charges,churn,tenure
3187,4567-AKPIA,Female,No,Yes,Yes,2+ lines,Fiber,1 YR,Bank transfer (automatic),109.1,4454.25,No,40.8
3188,4568-KNYWR,Male,No,No,No,1 line,DSL,2 YR,Credit card (automatic),63.25,3342.45,No,52.8
3189,4568-TTZRT,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.4,181.8,No,8.9
3190,4570-QHXHL,Female,No,No,No,1 line,DSL,Monthly,Electronic check,43.75,405.7,No,9.3
3191,4572-DVCGN,Female,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),80.25,846.0,Yes,10.5
3192,4573-JKNAE,Male,No,No,Yes,1 line,No plan,2 YR,Bank transfer (automatic),19.35,212.3,No,11.0
3193,4576-CSAJH,Male,No,No,No,1 line,DSL,1 YR,Credit card (automatic),55.15,1193.05,Yes,21.6
3194,4578-PHJYZ,Male,No,Yes,Yes,1 line,DSL,1 YR,Electronic check,68.75,3482.85,No,50.7
3195,4580-TMHJU,Female,No,Yes,Yes,1 line,DSL,Monthly,Electronic check,56.15,2499.3,Yes,44.5
3196,4581-LNWUM,Female,No,No,No,No phone,DSL,Monthly,Electronic check,49.15,649.4,No,13.2
3197,4581-SSPWD,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,75.8,246.3,Yes,3.2
3198,4583-PARNH,Male,Yes,Yes,No,1 line,Fiber,Monthly,Electronic check,91.55,1540.05,No,16.8
3199,4584-LBNMK,Male,Yes,Yes,No,2+ lines,No plan,1 YR,Credit card (automatic),24.7,1174.35,No,47.5
3200,4585-HETAI,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,73.75,325.45,Yes,4.4
3201,4587-NUKOX,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,79.1,246.5,Yes,3.1
3202,4587-VVTOX,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,105.3,545.2,Yes,5.2
3203,4588-YBNIB,Female,No,No,No,1 line,No plan,Monthly,Mailed check,19.6,19.6,Yes,1.0
3204,4589-IUAJB,Male,No,Yes,No,2+ lines,No plan,2 YR,Bank transfer (automatic),24.25,1724.15,No,71.1
3205,4592-IWTJI,Female,No,Yes,Yes,No phone,DSL,Monthly,Credit card (automatic),29.7,91.7,Yes,3.1
3206,4597-ELFTS,Male,No,No,No,2+ lines,No plan,1 YR,Electronic check,24.9,1334.0,Yes,53.6
3207,4597-NUCQV,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,101.25,2440.15,Yes,24.1
3208,4598-XLKNJ,Female,Yes,Yes,No,1 line,Fiber,Monthly,Electronic check,98.5,2514.5,Yes,25.5
3209,4598-ZADCK,Female,No,No,No,No phone,DSL,1 YR,Electronic check,53.6,2879.2,No,53.7
3210,4603-JANFB,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,69.85,69.85,Yes,1.0
3211,4607-CHPCA,Male,No,Yes,Yes,1 line,Fiber,1 YR,Electronic check,90.4,2178.6,Yes,24.1
3212,4608-LCIMN,Male,No,Yes,Yes,1 line,DSL,Monthly,Bank transfer (automatic),44.65,369.15,No,8.3
3213,4609-KNNWG,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.9,550.1,No,27.6
3214,4611-ANLQC,Female,No,Yes,No,No phone,DSL,1 YR,Electronic check,50.05,2911.5,No,58.2
3215,4612-SSVHJ,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,81.45,1671.6,No,20.5
3216,4612-THJBS,Female,Yes,No,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),104.75,5510.65,Yes,52.6
3217,4614-NUVZD,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,81.1,81.1,Yes,1.0
3218,4615-PIVVU,Female,No,No,No,1 line,DSL,2 YR,Credit card (automatic),66.5,2762.75,No,41.5
3219,4616-EWBNJ,Female,No,No,No,1 line,No plan,1 YR,Bank transfer (automatic),20.1,318.6,No,15.9
3220,4616-ULAOA,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),110.8,7245.9,No,65.4
3221,4619-EVPHY,Female,Yes,Yes,No,1 line,Fiber,1 YR,Bank transfer (automatic),91.0,1859.5,No,20.4
3222,4622-YNKIJ,Male,No,No,No,1 line,Fiber,2 YR,Electronic check,88.95,3027.65,No,34.0
3223,4623-ZKHLY,Male,No,Yes,No,1 line,No plan,Monthly,Bank transfer (automatic),20.45,471.55,No,23.1
3224,4625-EWPTF,Male,No,No,No,No phone,DSL,Monthly,Electronic check,30.45,226.45,Yes,7.4
3225,4625-LAMOB,Male,No,No,No,1 line,No plan,2 YR,Credit card (automatic),20.4,905.55,No,44.4
3226,4625-XMOYM,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),26.25,1988.05,No,75.7
3227,4626-GYCZP,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,93.85,635.6,Yes,6.8
3228,4626-OZDTJ,Female,No,Yes,No,2+ lines,DSL,1 YR,Credit card (automatic),78.65,3950.85,No,50.2
3229,4627-MIHJH,Female,Yes,No,No,2+ lines,Fiber,2 YR,Credit card (automatic),110.25,7467.55,No,67.7
3230,4628-CTTLA,Male,No,No,No,No phone,DSL,Monthly,Electronic check,39.3,2111.45,Yes,53.7
3231,4628-WQCQQ,Male,No,No,Yes,1 line,Fiber,1 YR,Electronic check,85.15,3030.6,Yes,35.6
3232,4629-NRXKX,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,70.4,147.15,Yes,2.1
3233,4631-OACRM,Male,Yes,No,No,1 line,Fiber,Monthly,Electronic check,79.4,1156.1,Yes,14.6
3234,4632-PAOYU,Male,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,19.95,433.5,No,21.7
3235,4632-XJMEX,Male,No,No,Yes,1 line,DSL,1 YR,Credit card (automatic),62.85,3419.5,No,54.4
3236,4633-MKHYU,Female,No,No,No,1 line,Fiber,Monthly,Mailed check,88.4,788.6,No,8.9
3237,4634-JLRJT,Female,No,No,No,1 line,No plan,Monthly,Mailed check,20.35,20.35,No,1.0
3238,4635-EJYPD,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,18.95,613.95,No,32.4
3239,4636-JGAAI,Male,No,Yes,No,2+ lines,Fiber,Monthly,Mailed check,88.85,3000.25,No,33.8
3240,4636-OLWOE,Male,No,No,Yes,1 line,DSL,1 YR,Electronic check,61.0,3283.05,No,53.8
3241,4636-QRJKY,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,80.5,502.85,Yes,6.2
3242,4636-TVXVG,Male,No,Yes,Yes,1 line,No plan,1 YR,Bank transfer (automatic),19.95,1244.8,No,62.4
3243,4640-UHDOS,Female,No,Yes,Yes,1 line,DSL,Monthly,Electronic check,55.95,734.35,Yes,13.1
3244,4641-FROLU,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.3,602.9,No,31.2
3245,4644-OBGFZ,Male,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,19.5,1026.35,No,52.6
3246,4644-PIZRT,Male,No,Yes,Yes,2+ lines,DSL,1 YR,Bank transfer (automatic),70.35,1201.65,No,17.1
3247,4646-QZXTF,Female,No,Yes,No,1 line,DSL,Monthly,Bank transfer (automatic),81.25,580.1,No,7.1
3248,4647-MUZON,Female,No,Yes,No,1 line,Fiber,Monthly,Credit card (automatic),95.95,1745.5,No,18.2
3249,4647-XXZAM,Female,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,45.5,285.2,No,6.3
3250,4648-YPBTM,Male,No,No,No,2+ lines,DSL,2 YR,Bank transfer (automatic),73.9,3958.25,No,53.6
3251,4652-NNHNY,Male,No,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),73.85,1284.2,Yes,17.4
3252,4652-ODEVH,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Mailed check,24.45,1088.25,No,44.5
3253,4654-DLAMQ,Female,Yes,Yes,No,1 line,Fiber,1 YR,Bank transfer (automatic),97.0,6430.9,No,66.3
3254,4654-GGUII,Female,No,No,No,No phone,DSL,1 YR,Mailed check,40.2,711.95,No,17.7
3255,4654-ULTTN,Male,No,Yes,No,2+ lines,DSL,2 YR,Credit card (automatic),74.8,5315.8,No,71.1
3256,4656-CAURT,Male,No,No,No,2+ lines,No plan,2 YR,Bank transfer (automatic),23.95,1713.1,No,71.5
3257,4657-FWVFY,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Credit card (automatic),96.35,3915.4,No,40.6
3258,4658-HCOHW,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,102.8,2110.15,Yes,20.5
3259,4659-NZRUF,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,95.15,1789.25,Yes,18.8
3260,4660-IRIBM,Male,No,Yes,Yes,1 line,Fiber,Monthly,Mailed check,87.9,1500.5,No,17.1
3261,4661-NJEUX,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.05,20.05,No,1.0
3262,4662-EKDPQ,Male,No,No,No,2+ lines,DSL,Monthly,Bank transfer (automatic),62.05,118.3,Yes,1.9
3263,4664-NJCMS,Female,No,Yes,No,No phone,DSL,2 YR,Bank transfer (automatic),59.55,2016.3,No,33.9
3264,4667-OHGKG,Male,No,No,No,1 line,No plan,Monthly,Mailed check,19.3,19.3,Yes,1.0
3265,4667-QONEA,Female,Yes,Yes,Yes,1 line,DSL,1 YR,Credit card (automatic),74.85,4456.35,No,59.5
3266,4670-TABXH,Male,No,Yes,No,2+ lines,Fiber,2 YR,Credit card (automatic),109.75,7758.9,No,70.7
3267,4671-LXRDQ,Male,No,No,No,1 line,DSL,Monthly,Mailed check,45.0,96.45,Yes,2.1
3268,4671-VJLCL,Female,No,No,No,2+ lines,DSL,2 YR,Credit card (automatic),79.85,4861.45,No,60.9
3269,4672-FOTSD,Male,No,No,No,2+ lines,DSL,Monthly,Electronic check,67.25,832.3,No,12.4
3270,4673-KKSLS,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,87.6,2724.25,No,31.1
3271,4674-HGNUA,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),89.9,6457.15,No,71.8
3272,4676-MQUEA,Male,Yes,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),101.9,5265.5,No,51.7
3273,4676-WLUHT,Male,No,No,No,No phone,DSL,2 YR,Bank transfer (automatic),46.2,2431.95,No,52.6
3274,4678-DVQEO,Female,No,No,No,1 line,DSL,Monthly,Electronic check,52.2,52.2,Yes,1.0
3275,4680-KUTAJ,Female,Yes,No,No,2+ lines,DSL,Monthly,Electronic check,55.6,580.8,No,10.4
3276,4682-BLBUC,Male,No,Yes,No,1 line,DSL,1 YR,Electronic check,70.95,3250.45,No,45.8
3277,4683-WYDOU,Male,No,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),107.6,6912.7,No,64.2
3278,4685-ERGHK,Male,No,No,No,2+ lines,Fiber,1 YR,Electronic check,86.9,4939.25,No,56.8
3279,4685-TFLLS,Male,No,Yes,Yes,1 line,No plan,1 YR,Bank transfer (automatic),19.8,342.3,No,17.3
3280,4686-GEFRM,Male,No,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),98.7,6858.9,No,69.5
3281,4686-UXDML,Female,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),99.85,1992.55,No,20.0
3282,4690-LLKUA,Male,Yes,No,No,1 line,DSL,Monthly,Electronic check,45.05,770.6,Yes,17.1
3283,4690-PKDQG,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,95.55,3930.6,No,41.1
3284,4692-NNQRU,Female,No,Yes,No,1 line,Fiber,1 YR,Electronic check,79.2,1742.45,No,22.0
3285,4693-VWVBO,Female,No,No,No,1 line,No plan,Monthly,Electronic check,19.55,61.05,No,3.1
3286,4694-PHWFW,Female,No,No,Yes,1 line,No plan,Monthly,Mailed check,19.95,170.9,No,8.6
3287,4695-VADHF,Male,No,Yes,Yes,1 line,DSL,Monthly,Electronic check,57.45,990.85,Yes,17.2
3288,4695-WJZUE,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,88.55,179.25,Yes,2.0
3289,4697-LUPSU,Male,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,20.2,34.75,No,1.7
3290,4698-KVLLG,Female,Yes,No,No,1 line,No plan,2 YR,Credit card (automatic),19.6,967.9,No,49.4
3291,4700-UBQMV,Male,No,Yes,Yes,2+ lines,DSL,1 YR,Bank transfer (automatic),75.9,1549.75,No,20.4
3292,4701-AHWMW,Male,No,Yes,No,No phone,DSL,Monthly,Bank transfer (automatic),54.55,2978.3,Yes,54.6
3293,4701-LKOZD,Female,No,No,No,2+ lines,DSL,2 YR,Credit card (automatic),89.75,6367.2,No,70.9
3294,4701-MLJPN,Male,No,No,No,1 line,DSL,Monthly,Electronic check,55.25,1715.65,Yes,31.1
3295,4702-HDRKD,Male,No,No,No,No phone,DSL,1 YR,Bank transfer (automatic),49.35,3321.35,No,67.3
3296,4702-IOQDC,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,70.1,70.1,Yes,1.0
3297,4703-MQYKT,Male,No,No,No,1 line,No plan,2 YR,Mailed check,19.6,390.4,No,19.9
3298,4704-ERYFC,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,69.25,1554.0,Yes,22.4
3299,4706-AXVKM,Female,Yes,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),84.8,906.85,Yes,10.7
3300,4706-DGAHW,Male,Yes,No,No,1 line,DSL,Monthly,Electronic check,45.2,45.2,No,1.0
3301,4707-MAXGU,Male,No,Yes,No,2+ lines,No plan,2 YR,Credit card (automatic),25.85,1872.2,No,72.4
3302,4707-YNOQA,Female,No,Yes,Yes,2+ lines,No plan,1 YR,Credit card (automatic),25.6,917.15,No,35.8
3303,4709-LKHYG,Female,No,Yes,Yes,1 line,No plan,1 YR,Electronic check,20.0,540.05,No,27.0
3304,4710-FDUIZ,Male,No,Yes,No,2+ lines,Fiber,1 YR,Credit card (automatic),100.3,5614.45,Yes,56.0
3305,4710-NKCAW,Male,No,Yes,Yes,2+ lines,DSL,Monthly,Credit card (automatic),64.4,316.9,No,4.9
3306,4712-AUQZO,Male,No,No,No,No phone,DSL,Monthly,Mailed check,33.6,550.35,No,16.4
3307,4712-UYOOI,Female,No,Yes,Yes,1 line,No plan,Monthly,Electronic check,20.0,417.65,No,20.9
3308,4713-LZDRV,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,79.6,195.05,Yes,2.5
3309,4713-ZBURT,Male,No,No,Yes,2+ lines,Fiber,2 YR,Bank transfer (automatic),99.7,4634.35,No,46.5
3310,4716-HHKQH,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,107.05,2172.05,No,20.3
3311,4716-MRVEN,Female,No,No,No,1 line,No plan,1 YR,Mailed check,20.0,599.3,No,30.0
3312,4717-GHADL,Female,No,No,No,2+ lines,DSL,2 YR,Mailed check,79.6,4024.2,No,50.6
3313,4718-DHSMV,Female,No,No,No,No phone,DSL,Monthly,Mailed check,35.8,363.15,No,10.1
3314,4718-WXBGI,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),91.95,6614.9,No,71.9
3315,4719-UMSIY,Male,No,No,Yes,1 line,No plan,Monthly,Mailed check,19.65,100.9,No,5.1
3316,4720-VSTSI,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),84.8,3862.55,Yes,45.5
3317,4723-BEGSG,Male,No,Yes,No,2+ lines,DSL,2 YR,Credit card (automatic),86.65,6094.25,No,70.3
3318,4724-WXVWF,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,95.4,4445.3,No,46.6
3319,4726-DLWQN,Male,Yes,No,No,2+ lines,DSL,Monthly,Bank transfer (automatic),70.35,3454.6,No,49.1
3320,4727-MCYZG,Male,No,No,No,1 line,DSL,Monthly,Mailed check,55.55,55.55,No,1.0
3321,4729-XKASR,Male,No,No,Yes,No phone,DSL,Monthly,Electronic check,24.75,24.75,Yes,1.0
3322,4730-AWNAU,Male,No,Yes,Yes,No phone,DSL,1 YR,Credit card (automatic),60.7,2234.55,No,36.8
3323,4732-RRJZC,Male,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,20.25,144.35,No,7.1
3324,4735-ASGMA,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,98.35,2515.3,Yes,25.6
3325,4735-BJKOU,Female,No,No,No,1 line,No plan,2 YR,Mailed check,20.15,804.85,No,39.9
3326,4737-AQCPU,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),72.1,5016.65,No,69.6
3327,4737-HOBAX,Male,No,Yes,No,2+ lines,DSL,2 YR,Credit card (automatic),79.8,5034.05,No,63.1
3328,4741-WWJQZ,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,80.15,194.55,No,2.4
3329,4742-DRORA,Male,No,Yes,Yes,2+ lines,Fiber,1 YR,Bank transfer (automatic),95.4,5812.0,No,60.9
3330,4742-TXUEX,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),19.3,890.5,No,46.1
3331,4745-LSPLO,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.5,20.5,Yes,1.0
3332,4747-LCAQL,Male,No,No,No,1 line,DSL,Monthly,Mailed check,79.0,1902.0,No,24.1
3333,4749-OJKQU,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,75.65,302.35,No,4.0
3334,4749-VFKVB,Female,No,No,No,2+ lines,DSL,Monthly,Mailed check,50.1,50.1,Yes,1.0
3335,4750-UKWJK,Female,Yes,Yes,No,1 line,No plan,1 YR,Mailed check,19.6,727.8,No,37.1
3336,4750-ZRXIU,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,84.6,360.1,Yes,4.3
3337,4751-ERMAN,Male,No,Yes,Yes,1 line,DSL,2 YR,Bank transfer (automatic),75.4,5480.25,No,72.7
3338,4753-PADAS,Female,No,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),105.7,6816.95,No,64.5
3339,4759-PXTAN,Female,No,Yes,No,2+ lines,DSL,1 YR,Electronic check,80.1,4693.2,No,58.6
3340,4759-TRPLW,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,70.4,70.4,Yes,1.0
3341,4760-THGOT,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,94.1,4107.3,No,43.6
3342,4760-XOHVN,Female,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,19.45,19.45,Yes,1.0
3343,4763-PGDPO,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,70.4,281.0,Yes,4.0
3344,4765-OXPPD,Female,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,65.0,663.05,Yes,10.2
3345,4767-HZZHQ,Male,No,Yes,Yes,1 line,Fiber,Monthly,Bank transfer (automatic),82.05,2570.2,No,31.3
3346,4770-QAZXN,Female,No,No,No,1 line,No plan,Monthly,Credit card (automatic),19.45,232.1,No,11.9
3347,4770-UEZOX,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,74.75,144.8,No,1.9
3348,4774-HHGGS,Male,No,Yes,No,1 line,No plan,2 YR,Mailed check,19.05,637.55,No,33.5
3349,4776-XSKYQ,Female,No,Yes,Yes,No phone,DSL,1 YR,Credit card (automatic),30.25,368.85,No,12.2
3350,4778-IZARL,Male,No,Yes,No,1 line,Fiber,2 YR,Credit card (automatic),110.1,6705.7,No,60.9
3351,4779-ZGICK,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Mailed check,23.55,1173.35,No,49.8
3352,4781-ZXYGU,Male,No,Yes,Yes,1 line,No plan,Monthly,Bank transfer (automatic),20.15,20.15,No,1.0
3353,4782-OSFXZ,Female,Yes,Yes,No,2+ lines,DSL,2 YR,Bank transfer (automatic),82.7,5831.2,No,70.5
3354,4785-FCIFB,Female,No,Yes,No,2+ lines,No plan,2 YR,Mailed check,24.4,1417.9,No,58.1
3355,4785-NKHCX,Male,Yes,No,No,1 line,No plan,Monthly,Bank transfer (automatic),20.05,94.15,No,4.7
3356,4785-QRJHC,Male,Yes,Yes,No,No phone,DSL,1 YR,Bank transfer (automatic),59.9,2816.65,Yes,47.0
3357,4786-UKSNZ,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.2,20.2,Yes,1.0
3358,4789-KWMXN,Male,No,Yes,No,2+ lines,Fiber,1 YR,Credit card (automatic),110.85,5275.8,Yes,47.6
3359,4791-QRGMF,Male,No,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),99.5,5961.1,Yes,59.9
3360,4795-KTRTH,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,81.0,371.65,Yes,4.6
3361,4795-UXVCJ,Male,No,No,No,1 line,No plan,1 YR,Credit card (automatic),19.8,457.3,No,23.1
3362,4795-WRNVT,Female,No,No,No,1 line,DSL,Monthly,Mailed check,65.1,2586.0,No,39.7
3363,4797-AXPXK,Female,No,No,Yes,1 line,DSL,Monthly,Electronic check,60.0,60.0,Yes,1.0
3364,4797-MIWUM,Male,No,Yes,Yes,1 line,No plan,Monthly,Bank transfer (automatic),20.25,174.7,No,8.6
3365,4800-CZMPC,Female,No,Yes,Yes,2+ lines,Fiber,1 YR,Credit card (automatic),103.25,5037.55,Yes,48.8
3366,4800-VHZKI,Female,No,No,No,1 line,No plan,Monthly,Mailed check,19.9,19.9,Yes,1.0
3367,4801-JZAZL,Female,No,Yes,Yes,No phone,DSL,Monthly,Electronic check,29.6,346.45,No,11.7
3368,4801-KFYKL,Male,No,No,Yes,1 line,No plan,Monthly,Bank transfer (automatic),19.45,159.2,No,8.2
3369,4803-AXVYP,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,99.55,3734.25,Yes,37.5
3370,4803-LBYPN,Male,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,20.8,635.9,No,30.6
3371,4804-NCPET,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,20.2,387.4,No,19.2
3372,4806-DXQCE,Female,Yes,Yes,No,2+ lines,Fiber,2 YR,Electronic check,113.65,7714.65,No,67.9
3373,4806-HIPDW,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,68.95,68.95,Yes,1.0
3374,4806-KEXQR,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,79.9,324.3,Yes,4.1
3375,4807-IZYOZ,Female,No,No,No,1 line,No plan,2 YR,Bank transfer (automatic),20.65,1020.75,No,49.4
3376,4808-YNLEU,Female,No,Yes,No,1 line,DSL,1 YR,Bank transfer (automatic),62.15,2215.45,No,35.6
3377,4811-JBUVU,Male,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),89.9,2723.15,No,30.3
3378,4813-HQMGZ,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,90.25,743.75,No,8.2
3379,4815-GBTCD,Female,No,Yes,No,No phone,DSL,Monthly,Electronic check,25.15,99.95,No,4.0
3380,4815-TUMEQ,Female,No,No,No,1 line,No plan,1 YR,Mailed check,19.3,185.2,No,9.6
3381,4815-YOSUK,Male,No,Yes,Yes,2+ lines,Fiber,1 YR,Credit card (automatic),104.9,7537.5,No,71.9
3382,4816-JBHOV,Male,Yes,No,No,1 line,DSL,Monthly,Electronic check,44.7,93.7,Yes,2.1
3383,4816-LXZYW,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,79.15,1676.95,Yes,21.2
3384,4816-OKWNX,Male,No,Yes,Yes,1 line,Fiber,1 YR,Bank transfer (automatic),103.4,5236.4,No,50.6
3385,4817-KEQSP,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),19.85,1326.35,No,66.8
3386,4817-QRJSX,Female,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),81.0,818.05,Yes,10.1
3387,4817-VYYWS,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,100.2,2983.8,Yes,29.8
3388,4818-DRBQT,Male,No,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),80.15,2265.25,Yes,28.3
3389,4818-QIUFN,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,79.15,1520.9,Yes,19.2
3390,4819-HJPIW,Male,No,No,No,No phone,DSL,Monthly,Mailed check,25.15,476.8,No,19.0
3391,4821-SJHJV,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,89.6,2901.8,No,32.4
3392,4821-WQOYN,Female,No,Yes,Yes,1 line,No plan,2 YR,Credit card (automatic),20.1,1326.25,No,66.0
3393,4822-LPTYJ,Male,No,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),103.75,7346.2,No,70.8
3394,4822-NGOCH,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,84.45,1058.6,Yes,12.5
3395,4822-RVYBB,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,100.6,819.4,Yes,8.1
3396,4822-YCXMX,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,84.8,2043.45,Yes,24.1
3397,4824-GUCBY,Female,Yes,No,No,1 line,Fiber,Monthly,Electronic check,81.7,1820.9,No,22.3
3398,4825-FUREZ,Male,No,Yes,No,1 line,No plan,2 YR,Electronic check,20.25,835.5,No,41.3
3399,4825-XJGDM,Female,No,No,No,No phone,DSL,1 YR,Credit card (automatic),43.7,2696.55,No,61.7
3400,4826-DXMUP,Male,No,No,Yes,1 line,DSL,1 YR,Mailed check,72.1,2495.15,No,34.6
3401,4826-TZEVA,Female,No,No,No,1 line,Fiber,Monthly,Credit card (automatic),74.8,2971.7,No,39.7
3402,4826-XTSOH,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,86.05,86.05,Yes,1.0
3403,4827-DPADN,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),83.3,6042.7,No,72.5
3404,4827-LTQRJ,Female,Yes,Yes,Yes,2+ lines,Fiber,1 YR,Credit card (automatic),110.6,7210.85,No,65.2
3405,4827-USJHP,Male,No,No,No,1 line,DSL,Monthly,Mailed check,51.8,1023.85,No,19.8
3406,4828-FAZPK,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Credit card (automatic),79.95,1267.95,No,15.9
3407,4829-AUOAX,Female,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),96.05,4399.5,Yes,45.8
3408,4829-ZLJTK,Female,Yes,Yes,No,2+ lines,Fiber,2 YR,Electronic check,112.4,8046.85,No,71.6
3409,4830-FAXFM,Male,No,No,Yes,2+ lines,No plan,Monthly,Credit card (automatic),24.1,439.2,No,18.2
3410,4831-EOBFE,Male,No,Yes,Yes,1 line,Fiber,Monthly,Credit card (automatic),94.65,2649.15,Yes,28.0
3411,4832-VRBMR,Male,Yes,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),103.15,6792.45,No,65.9
3412,4833-QTJNO,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),83.85,5588.8,No,66.7
3413,4835-YSJMR,Male,No,No,No,1 line,DSL,2 YR,Bank transfer (automatic),49.8,1971.15,No,39.6
3414,4836-WNFNO,Female,No,Yes,No,2+ lines,No plan,2 YR,Credit card (automatic),25.0,1849.2,No,74.0
3415,4837-PZTIC,Female,No,No,No,No phone,DSL,2 YR,Mailed check,41.9,1875.25,No,44.8
3416,4837-QUSFT,Female,No,Yes,No,2+ lines,Fiber,1 YR,Bank transfer (automatic),100.15,6643.5,No,66.3
3417,4840-ORQXB,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,104.75,5841.35,No,55.8
